## Z= 0.01500    Y= 0.280
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
  10.3000   1.6249   3.6381   2.2361  0.840818   0.8408 -0.93609157   3.881   2.574   1.318   0.625   0.041  -0.829  -1.539  -1.608   0.00   0
  10.3000   1.6537   3.6364   2.2006  0.840857   0.8409 -0.93603355   3.856   2.525   1.260   0.561  -0.027  -0.905  -1.621  -1.691   0.00   0
  10.3000   1.6839   3.6346   2.1634  0.840895   0.8409 -0.93597553   3.830   2.474   1.198   0.494  -0.099  -0.985  -1.707  -1.778   0.00   0
  10.3000   1.7161   3.6326   2.1232  0.840934   0.8409 -0.93591752   3.804   2.422   1.134   0.423  -0.175  -1.070  -1.800  -1.872   0.00   0
  10.3000   1.7507   3.6305   2.0800  0.840973   0.8410 -0.93585952   3.778   2.365   1.064   0.347  -0.257  -1.161  -1.900  -1.972   0.00   0
  10.3000   1.7875   3.6282   2.0340  0.841011   0.8410 -0.93580152   3.750   2.305   0.991   0.266  -0.344  -1.258  -2.006  -2.080   0.00   0
  10.3000   1.8269   3.6257   1.9848  0.841050   0.8410 -0.93574352   3.722   2.241   0.912   0.179  -0.438  -1.363  -2.119  -2.194   0.00   0
  10.3000   1.8697   3.6230   1.9312  0.841089   0.8411 -0.93568554   3.698   2.178   0.832   0.089  -0.536  -1.475  -2.242  -2.319   0.00   0
  10.3000   1.9159   3.6199   1.8728  0.841127   0.8411 -0.93562756   3.676   2.112   0.747  -0.006  -0.642  -1.596  -2.376  -2.455   0.00   0
  10.3000   1.9406   3.6183   1.8414  0.841146   0.8411 -0.93559857   3.665   2.078   0.702  -0.056  -0.698  -1.661  -2.448  -2.527   0.00   0
  10.3000   1.9667   3.6165   1.8084  0.841166   0.8412 -0.93556958   3.654   2.041   0.654  -0.110  -0.757  -1.730  -2.523  -2.604   0.00   0
  10.3000   1.9941   3.6147   1.7734  0.841185   0.8412 -0.93554060   3.644   2.004   0.605  -0.166  -0.820  -1.802  -2.603  -2.685   0.00   0
  10.3000   2.0228   3.6127   1.7370  0.841204   0.8412 -0.93551162   3.633   1.964   0.553  -0.225  -0.885  -1.877  -2.686  -2.769   0.00   0
  10.3000   2.0532   3.6106   1.6982  0.841224   0.8412 -0.93548264   3.622   1.922   0.498  -0.287  -0.954  -1.957  -2.775  -2.859   0.00   0
  10.3000   2.0856   3.6084   1.6568  0.841243   0.8412 -0.93545366   3.613   1.878   0.440  -0.353  -1.028  -2.042  -2.869  -2.955   0.00   0
  10.3000   2.1200   3.6059   1.6127  0.841262   0.8413 -0.93542468   3.603   1.832   0.378  -0.423  -1.106  -2.132  -2.970  -3.056   0.00   0
  10.3000   2.1566   3.6032   1.5652  0.841282   0.8413 -0.93539570   3.596   1.785   0.314  -0.497  -1.189  -2.229  -3.077  -3.166   0.00   0
  10.3000   2.1959   3.6003   1.5143  0.841301   0.8413 -0.93536673   3.590   1.735   0.245  -0.577  -1.277  -2.332  -3.193  -3.283   0.00   0
  10.3000   2.2381   3.5971   1.4594  0.841320   0.8413 -0.93533775   3.571   1.690   0.183  -0.650  -1.366  -2.444  -3.316  -3.409   0.00   0
  10.3000   2.2838   3.5937   1.3999  0.841339   0.8413 -0.93530878   3.549   1.644   0.117  -0.727  -1.461  -2.565  -3.449  -3.546   0.00   0
  10.3000   2.3335   3.5898   1.3347  0.841359   0.8414 -0.93527981   3.526   1.595   0.047  -0.811  -1.565  -2.697  -3.595  -3.695   0.00   0
  10.3000   2.3603   3.5876   1.2990  0.841368   0.8414 -0.93526533   3.517   1.571   0.011  -0.855  -1.620  -2.768  -3.675  -3.777   0.00   0
  10.3000   2.3883   3.5852   1.2616  0.841378   0.8414 -0.93525084   3.506   1.547  -0.026  -0.901  -1.678  -2.842  -3.758  -3.862   0.00   0
  10.3000   2.4178   3.5827   1.2222  0.841388   0.8414 -0.93523636   3.496   1.521  -0.065  -0.949  -1.738  -2.921  -3.845  -3.952   0.00   0
  10.3000   2.4489   3.5801   1.1804  0.841397   0.8414 -0.93522187   3.485   1.495  -0.106  -1.000  -1.802  -3.003  -3.938  -4.047   0.00   0
  10.3000   2.4820   3.5772   1.1358  0.841407   0.8414 -0.93520739   3.474   1.468  -0.148  -1.054  -1.870  -3.091  -4.037  -4.149   0.00   0
  10.3000   2.5170   3.5739   1.0877  0.841417   0.8414 -0.93519291   3.457   1.461  -0.167  -1.093  -1.937  -3.186  -4.141  -4.258   0.00   0
  10.3000   2.5544   3.5703   1.0358  0.841426   0.8414 -0.93517843   3.417   1.499  -0.131  -1.097  -1.998  -3.294  -4.251  -4.376   0.00   0
  10.3000   2.5943   3.5666   0.9812  0.841436   0.8414 -0.93516394   3.367   1.531  -0.100  -1.106  -2.065  -3.409  -4.368  -4.501   0.00   0
  10.3000   2.6373   3.5628   0.9230  0.841446   0.8414 -0.93514946   3.306   1.560  -0.072  -1.119  -2.138  -3.532  -4.494  -4.634   0.00   0
  10.3000   2.6838   3.5583   0.8585  0.841455   0.8415 -0.93513498   3.234   1.602  -0.027  -1.123  -2.213  -3.666  -4.631  -4.781   0.00   0
  10.3000   2.7085   3.5559   0.8241  0.841460   0.8415 -0.93512774   3.193   1.624  -0.002  -1.123  -2.252  -3.738  -4.704  -4.860   0.00   0
  10.3000   2.7343   3.5533   0.7879  0.841465   0.8415 -0.93512050   3.147   1.650   0.027  -1.122  -2.292  -3.812  -4.781  -4.942   0.00   0
  10.3000   2.7610   3.5505   0.7499  0.841470   0.8415 -0.93511326   3.097   1.679   0.061  -1.118  -2.333  -3.890  -4.862  -5.028   0.00   0
  10.3000   2.7889   3.5474   0.7100  0.841475   0.8415 -0.93510602   3.105   1.749   0.138  -1.081  -2.350  -3.969  -4.945  -5.117   0.00   0
  10.3000   2.8182   3.5444   0.6686  0.841479   0.8415 -0.93509878   3.122   1.824   0.221  -1.042  -2.365  -4.051  -5.032  -5.208   0.00   0
  10.3000   2.8489   3.5414   0.6257  0.841484   0.8415 -0.93509154   3.134   1.893   0.298  -1.007  -2.384  -4.137  -5.123  -5.304   0.00   0
  10.3000   2.8811   3.5377   0.5788  0.841489   0.8415 -0.93508430   3.161   1.992   0.407  -0.950  -2.394  -4.229  -5.221  -5.406   0.00   0
  10.3000   2.9150   3.5339   0.5296  0.841494   0.8415 -0.93507706   3.189   2.095   0.520  -0.891  -2.405  -4.325  -5.323  -5.515   0.00   0
  10.3000   2.9507   3.5299   0.4781  0.841499   0.8415 -0.93506982   3.214   2.197   0.634  -0.834  -2.419  -4.426  -5.430  -5.628   0.00   0
  10.3000   2.9883   3.5254   0.4224  0.841504   0.8415 -0.93506258   3.251   2.323   0.773  -0.759  -2.426  -4.534  -5.545  -5.749   0.00   0
  10.3000   3.0284   3.5212   0.3655  0.841508   0.8415 -0.93505534   3.305   2.456   0.908  -0.685  -2.421  -4.644  -5.661  -5.870   0.00   0
  10.3000   3.0707   3.5159   0.3020  0.841513   0.8415 -0.93504810   3.397   2.648   1.101  -0.570  -2.390  -4.762  -5.787  -6.000   0.00   0
  10.3000   3.1158   3.5104   0.2350  0.841518   0.8415 -0.93504086   3.490   2.843   1.298  -0.454  -2.361  -4.888  -5.920  -6.138   0.00   0
  10.3000   3.1639   3.5047   0.1641  0.841523   0.8415 -0.93503363   3.584   3.045   1.501  -0.335  -2.334  -5.021  -6.061  -6.285   0.00   0
  10.3000   3.1891   3.5013   0.1249  0.841525   0.8415 -0.93503001   3.651   3.178   1.634  -0.253  -2.307  -5.093  -6.137  -6.364   0.00   0
  10.3000   3.2152   3.4974   0.0833  0.841528   0.8415 -0.93502639   3.699   3.295   1.744  -0.204  -2.293  -5.166  -6.212  -6.442   0.00   0
  10.3000   3.2423   3.4935   0.0407  0.841530   0.8415 -0.93502277   3.727   3.390   1.829  -0.180  -2.291  -5.242  -6.287  -6.521   0.00   0
  10.3000   3.2704   3.4898  -0.0022  0.841533   0.8415 -0.93501915   3.750   3.478   1.906  -0.162  -2.294  -5.319  -6.363  -6.601   0.00   0
  10.3000   3.2996   3.4858  -0.0474  0.841535   0.8415 -0.93501553   3.776   3.573   1.990  -0.141  -2.296  -5.401  -6.444  -6.685   0.00   0
  10.3000   3.3300   3.4815  -0.0950  0.841537   0.8415 -0.93501191   3.808   3.679   2.084  -0.115  -2.294  -5.485  -6.527  -6.772   0.00   0
  10.3000   3.3615   3.4772  -0.1436  0.841540   0.8415 -0.93500829   3.837   3.783   2.175  -0.092  -2.296  -5.572  -6.614  -6.863   0.00   0
  10.3000   3.3937   3.4728  -0.1936  0.841542   0.8415 -0.93500467   3.858   3.870   2.250  -0.085  -2.310  -5.661  -6.699  -6.953   0.00   0
  10.3000   3.4138   3.4701  -0.3726  0.841544   0.5983 -0.93500196   3.865   3.910   2.282  -0.094  -2.327  -5.716  -6.749  -7.008   0.00   1
  10.3000   1.6084   3.6796   2.2711  0.841544   0.5982 -0.93500150   3.020   2.136   1.071   0.507   0.023  -0.682  -1.234  -1.287   0.00   0
  10.3000   1.5943   3.6840   2.3028  0.841648   0.5984 -0.93484647   2.967   2.126   1.084   0.531   0.056  -0.632  -1.170  -1.222   0.00   0
  10.3000   1.5778   3.6910   2.3474  0.841823   0.5987 -0.93458303   2.869   2.097   1.090   0.555   0.093  -0.567  -1.084  -1.133   0.00   0
  10.3000   1.5633   3.6976   2.3887  0.841999   0.5989 -0.93431971   2.775   2.067   1.093   0.575   0.127  -0.509  -1.004  -1.051   0.00   0
  10.3000   1.5553   3.7018   2.4136  0.842175   0.5992 -0.93405652   2.717   2.046   1.094   0.586   0.146  -0.474  -0.957  -1.003   0.00   0
  10.3000   1.5502   3.7043   2.4289  0.842351   0.5995 -0.93379346   2.686   2.037   1.097   0.595   0.160  -0.451  -0.927  -0.973   0.00   0
  10.3000   1.5492   3.7048   2.4321  0.842388   0.5997 -0.93373696   2.680   2.035   1.098   0.597   0.162  -0.447  -0.921  -0.967   0.00   1
  10.3000   1.5492   3.7048   2.4319  0.842389   0.5995 -0.93373593   2.680   2.035   1.098   0.597   0.162  -0.447  -0.921  -0.967   0.00   0
  10.3000   1.5647   3.7014   2.4030  0.842527   0.5997 -0.93352889   2.701   2.027   1.072   0.563   0.122  -0.499  -0.983  -1.029   0.00   0
  10.3000   1.5826   3.6976   2.3699  0.842666   0.6000 -0.93332192   2.729   2.019   1.045   0.526   0.078  -0.557  -1.053  -1.100   0.00   0
  10.3000   1.6148   3.6921   2.3160  0.842804   0.6002 -0.93311504   2.760   1.994   0.992   0.459   0.000  -0.656  -1.169  -1.218   0.00   0
  10.3000   1.6391   3.6884   2.2768  0.842873   0.6003 -0.93301162   2.776   1.972   0.949   0.407  -0.059  -0.730  -1.254  -1.304   0.00   0
  10.3000   1.6576   3.6856   2.2472  0.842908   0.6003 -0.93295992   2.787   1.955   0.917   0.368  -0.104  -0.786  -1.318  -1.369   0.00   0
  10.3000   1.6949   3.6801   2.1877  0.842943   0.6004 -0.93290823   2.809   1.919   0.851   0.288  -0.194  -0.898  -1.447  -1.500   0.00   0
  10.3000   1.7386   3.6735   2.1178  0.842960   0.6004 -0.93288239   2.840   1.880   0.777   0.197  -0.299  -1.029  -1.599  -1.653   0.00   0
  10.3000   1.7830   3.6666   2.0457  0.842969   0.6004 -0.93286946   2.890   1.850   0.711   0.111  -0.402  -1.159  -1.753  -1.811   0.00   0
  10.3000   1.8213   3.6608   1.9843  0.842973   0.6004 -0.93286300   2.931   1.822   0.652   0.035  -0.490  -1.271  -1.885  -1.945   0.00   0
  10.3000   1.8522   3.6565   1.9364  0.842975   0.6004 -0.93285977   2.957   1.795   0.603  -0.027  -0.562  -1.360  -1.989  -2.051   0.00   0
  10.3000   1.8736   3.6537   1.9036  0.842976   0.6004 -0.93285816   2.974   1.776   0.568  -0.070  -0.612  -1.422  -2.061  -2.123   0.00   0
  10.3000   1.9036   3.6497   1.8577  0.842977   0.6004 -0.93285654   2.998   1.750   0.519  -0.130  -0.682  -1.508  -2.161  -2.225   0.00   0
  10.3000   1.9446   3.6446   1.7963  0.842978   0.6004 -0.93285493   3.034   1.717   0.458  -0.209  -0.773  -1.622  -2.295  -2.361   0.00   0
  10.3000   1.9706   3.6416   1.7583  0.842979   0.6004 -0.93285412   3.051   1.694   0.418  -0.259  -0.832  -1.694  -2.378  -2.446   0.00   0
  10.3000   2.0013   3.6382   1.7139  0.842979   0.6004 -0.93285331   3.070   1.665   0.370  -0.319  -0.901  -1.778  -2.476  -2.545   0.00   0
  10.3000   2.0357   3.6342   1.6635  0.842980   0.6004 -0.93285250   3.095   1.634   0.316  -0.386  -0.979  -1.873  -2.587  -2.658   0.00   0
  10.3000   2.0730   3.6299   1.6089  0.842980   0.6004 -0.93285170   3.123   1.601   0.258  -0.458  -1.063  -1.976  -2.707  -2.780   0.00   0
  10.3000   2.1102   3.6259   1.5560  0.842981   0.6004 -0.93285089   3.141   1.563   0.197  -0.532  -1.147  -2.078  -2.823  -2.899   0.00   0
  10.3000   2.1456   3.6223   1.5061  0.842982   0.6004 -0.93285008   3.160   1.531   0.144  -0.598  -1.225  -2.173  -2.934  -3.011   0.00   0
  10.3000   2.1751   3.6192   1.4640  0.842982   0.6004 -0.93284927   3.182   1.508   0.102  -0.651  -1.288  -2.253  -3.026  -3.105   0.00   0
  10.3000   2.1951   3.6171   1.4358  0.842983   0.6004 -0.93284847   3.197   1.492   0.074  -0.688  -1.332  -2.306  -3.088  -3.169   0.00   0
  10.3000   2.2040   3.6162   1.4233  0.842983   0.6004 -0.93284739   3.202   1.485   0.061  -0.704  -1.351  -2.330  -3.116  -3.197   0.00   1
  10.3000   2.2038   3.6162   1.4237  0.842983   0.6004 -0.93284735   3.202   1.485   0.061  -0.704  -1.351  -2.329  -3.115  -3.196   0.00   0
  10.3000   2.1853   3.6183   1.4504  0.842984   0.6004 -0.93284631   3.185   1.497   0.086  -0.671  -1.311  -2.279  -3.057  -3.137   0.00   0
  10.3000   2.1674   3.6203   1.4763  0.842985   0.6004 -0.93284528   3.167   1.509   0.110  -0.640  -1.273  -2.231  -3.000  -3.079   0.00   0
  10.3000   2.1534   3.6219   1.4967  0.842985   0.6004 -0.93284424   3.154   1.518   0.128  -0.615  -1.243  -2.193  -2.956  -3.033   0.00   0
  10.3000   2.1355   3.6239   1.5228  0.842987   0.6004 -0.93284248   3.139   1.530   0.153  -0.584  -1.205  -2.145  -2.899  -2.975   0.00   0
  10.3000   2.1194   3.6258   1.5462  0.842989   0.6004 -0.93283949   3.126   1.543   0.176  -0.554  -1.170  -2.101  -2.847  -2.923   0.00   0
  10.3000   2.1065   3.6272   1.5650  0.842991   0.6004 -0.93283650   3.116   1.555   0.196  -0.529  -1.141  -2.066  -2.806  -2.881   0.00   0
  10.3000   2.0938   3.6287   1.5834  0.842994   0.6004 -0.93283141   3.107   1.566   0.216  -0.504  -1.112  -2.031  -2.766  -2.839   0.00   0
  10.3000   2.0880   3.6294   1.5920  0.843000   0.6005 -0.93282276   3.102   1.571   0.225  -0.493  -1.099  -2.015  -2.747  -2.820   0.00   0
  10.3000   2.0827   3.6300   1.5999  0.843006   0.6005 -0.93281425   3.098   1.575   0.233  -0.483  -1.087  -2.000  -2.730  -2.803   0.00   1
  10.3000   2.0826   3.6300   1.5999  0.843006   0.6005 -0.93281418   3.098   1.576   0.233  -0.483  -1.087  -2.000  -2.730  -2.803   0.00   0
  10.3000   2.1026   3.6277   1.5707  0.843021   0.6005 -0.93279102   3.114   1.558   0.202  -0.522  -1.132  -2.055  -2.794  -2.868   0.00   0
  10.3000   2.1292   3.6247   1.5319  0.843037   0.6005 -0.93276787   3.133   1.534   0.161  -0.573  -1.192  -2.128  -2.879  -2.955   0.00   0
  10.3000   2.1736   3.6198   1.4680  0.843052   0.6005 -0.93274471   3.169   1.503   0.100  -0.652  -1.287  -2.248  -3.019  -3.098   0.00   0
  10.3000   2.2007   3.6168   1.4292  0.843060   0.6005 -0.93273314   3.192   1.483   0.062  -0.700  -1.345  -2.321  -3.104  -3.185   0.00   0
  10.3000   2.2310   3.6136   1.3861  0.843068   0.6006 -0.93272156   3.217   1.460   0.020  -0.754  -1.410  -2.402  -3.199  -3.281   0.00   0
  10.3000   2.2622   3.6103   1.3417  0.843075   0.6006 -0.93270998   3.242   1.436  -0.025  -0.811  -1.478  -2.486  -3.296  -3.381   0.00   0
  10.3000   2.2956   3.6069   1.2945  0.843083   0.6006 -0.93269841   3.267   1.409  -0.073  -0.872  -1.550  -2.575  -3.401  -3.487   0.00   0
  10.3000   2.3326   3.6031   1.2424  0.843091   0.6006 -0.93268683   3.296   1.380  -0.126  -0.939  -1.630  -2.674  -3.515  -3.604   0.00   0
  10.3000   2.3733   3.5988   1.1844  0.843099   0.6006 -0.93267526   3.323   1.352  -0.180  -1.008  -1.716  -2.784  -3.642  -3.734   0.00   0
  10.3000   2.4190   3.5939   1.1191  0.843106   0.6006 -0.93266368   3.329   1.332  -0.225  -1.072  -1.804  -2.907  -3.784  -3.881   0.00   0
  10.3000   2.4436   3.5912   1.0840  0.843110   0.6006 -0.93265789   3.331   1.320  -0.250  -1.106  -1.851  -2.973  -3.860  -3.959   0.00   0
  10.3000   2.4692   3.5885   1.0475  0.843114   0.6006 -0.93265211   3.333   1.308  -0.276  -1.142  -1.901  -3.042  -3.939  -4.041   0.00   0
  10.3000   2.4961   3.5857   1.0094  0.843118   0.6006 -0.93264632   3.334   1.295  -0.304  -1.181  -1.953  -3.114  -4.022  -4.127   0.00   0
  10.3000   2.5241   3.5828   0.9695  0.843122   0.6006 -0.93264053   3.336   1.281  -0.333  -1.222  -2.008  -3.189  -4.109  -4.217   0.00   0
  10.3000   2.5539   3.5796   0.9272  0.843126   0.6006 -0.93263474   3.339   1.268  -0.363  -1.264  -2.066  -3.269  -4.201  -4.312   0.00   0
  10.3000   2.5878   3.5760   0.8789  0.843130   0.6007 -0.93262896   3.342   1.252  -0.397  -1.313  -2.133  -3.359  -4.305  -4.420   0.00   0
  10.3000   2.6273   3.5715   0.8215  0.843133   0.6007 -0.93262317   3.307   1.295  -0.358  -1.316  -2.195  -3.474  -4.426  -4.549   0.00   0
  10.3000   2.6505   3.5685   0.7861  0.843135   0.6007 -0.93262028   3.278   1.345  -0.306  -1.297  -2.225  -3.544  -4.499  -4.628   0.00   0
  10.3000   2.6790   3.5651   0.7439  0.843137   0.6007 -0.93261738   3.237   1.392  -0.256  -1.283  -2.265  -3.629  -4.586  -4.723   0.00   0
  10.3000   2.7126   3.5613   0.6953  0.843139   0.6007 -0.93261449   3.181   1.438  -0.205  -1.272  -2.314  -3.727  -4.688  -4.832   0.00   0
  10.3000   2.7522   3.5565   0.6364  0.843141   0.6007 -0.93261159   3.108   1.502  -0.133  -1.250  -2.368  -3.845  -4.810  -4.965   0.00   0
  10.3000   2.7982   3.5510   0.5685  0.843143   0.6007 -0.93260870   3.011   1.570  -0.052  -1.226  -2.432  -3.981  -4.952  -5.117   0.00   0
  10.3000   2.8237   3.5482   0.5317  0.843144   0.6007 -0.93260725   3.004   1.629   0.014  -1.196  -2.451  -4.054  -5.029  -5.199   0.00   0
  10.3000   2.8506   3.5448   0.4914  0.843145   0.6007 -0.93260581   3.034   1.723   0.118  -1.140  -2.455  -4.131  -5.112  -5.287   0.00   0
  10.3000   2.8777   3.5409   0.4486  0.843146   0.6007 -0.93260436   3.081   1.847   0.252  -1.061  -2.447  -4.211  -5.197  -5.379   0.00   0
  10.3000   2.9047   3.5374   0.4075  0.843147   0.6007 -0.93260291   3.115   1.950   0.365  -0.997  -2.447  -4.289  -5.281  -5.467   0.00   0
  10.3000   2.9318   3.5343   0.3679  0.843148   0.6007 -0.93260147   3.138   2.034   0.458  -0.949  -2.455  -4.366  -5.363  -5.554   0.00   0
  10.3000   2.9589   3.5310   0.3276  0.843149   0.6007 -0.93260002   3.165   2.127   0.560  -0.893  -2.460  -4.443  -5.446  -5.642   0.00   0
  10.3000   2.9854   3.5275   0.2872  0.843150   0.6007 -0.93259857   3.199   2.229   0.673  -0.829  -2.459  -4.520  -5.528  -5.729   0.00   0
  10.3000   3.0111   3.5244   0.2493  0.843151   0.6007 -0.93259713   3.227   2.317   0.769  -0.777  -2.461  -4.593  -5.606  -5.811   0.00   0
  10.3000   3.0359   3.5215   0.2129  0.843152   0.6007 -0.93259568   3.274   2.419   0.871  -0.718  -2.448  -4.662  -5.679  -5.887   0.00   0
  10.3000   3.0596   3.5185   0.1769  0.843153   0.6007 -0.93259423   3.330   2.533   0.985  -0.648  -2.428  -4.728  -5.749  -5.960   0.00   0
  10.3000   3.0826   3.5158   0.1431  0.843154   0.6007 -0.93259279   3.373   2.627   1.080  -0.593  -2.416  -4.792  -5.817  -6.030   0.00   0
  10.3000   3.1050   3.5131   0.1102  0.843155   0.6007 -0.93259134   3.415   2.718   1.172  -0.540  -2.404  -4.854  -5.883  -6.099   0.00   0
  10.3000   3.1269   3.5105   0.0777  0.843156   0.6007 -0.93258989   3.460   2.813   1.268  -0.484  -2.390  -4.915  -5.947  -6.166   0.00   0
  10.3000   3.1485   3.5077   0.0450  0.843157   0.6007 -0.93258845   3.510   2.915   1.370  -0.422  -2.373  -4.976  -6.012  -6.232   0.00   0
  10.3000   3.1653   3.5057   0.0201  0.843158   0.6007 -0.93258700   3.544   2.987   1.443  -0.379  -2.362  -5.023  -6.061  -6.284   0.00   0
  10.3000   3.2181   3.4991  -0.0591  0.843159   0.6007 -0.93258564   3.649   3.215   1.669  -0.251  -2.331  -5.170  -6.216  -6.445   0.00   2
  10.3000   3.2209   3.5002  -0.0575  0.843159   0.6007 -0.93258555   3.612   3.159   1.616  -0.288  -2.359  -5.175  -6.221  -6.448   0.46   0
  10.3000   3.2227   3.5083  -0.0267  0.843159   0.6007 -0.93258529   3.301   2.694   1.149  -0.634  -2.574  -5.160  -6.195  -6.415   0.46   0
  10.3000   3.2245   3.5165   0.0042  0.843159   0.6007 -0.93258503   2.990   2.229   0.682  -0.980  -2.790  -5.145  -6.169  -6.382   0.46   0
  10.3000   3.2264   3.5247   0.0350  0.843159   0.6007 -0.93258477   2.679   1.765   0.216  -1.326  -3.006  -5.131  -6.143  -6.348   0.46   0
